Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100524:0400,16.26,91.07,97.0,167.79,68.0,362.85,0.49,274.0,100518.0
20100524:0500,16.99,90.14,283.0,418.87,132.0,363.75,0.4,277.0,100555.0
20100524:0600,18.17,85.98,449.0,456.39,203.0,358.77,0.65,271.0,100538.0
20100524:0700,19.36,81.82,676.0,722.49,173.0,353.78,0.91,264.0,100522.0
20100524:0800,20.54,77.66,849.0,860.76,142.0,348.8,1.16,258.0,100505.0
20100524:0900,21.45,76.97,947.0,875.29,154.0,345.93,1.49,253.0,100475.0
20100524:1000,22.36,76.27,695.0,238.28,470.0,343.07,1.83,248.0,100446.0
20100524:1100,23.27,75.58,745.0,327.76,439.0,340.2,2.17,243.0,100416.0
20100524:1200,23.01,74.74,749.0,437.84,366.0,340.18,1.89,246.0,100403.0
20100524:1300,22.75,73.89,663.0,460.02,308.0,340.17,1.62,249.0,100390.0
20100524:1400,22.49,73.05,388.0,129.86,306.0,340.15,1.35,252.0,100376.0
20100524:1500,20.8,75.47,50.0,0.0,50.0,335.53,1.34,243.0,100386.0
20100524:1600,19.12,77.9,29.0,0.0,29.0,330.92,1.32,233.0,100396.0
20100524:1700,17.43,80.32,18.0,0.0,18.0,326.3,1.31,224.0,100406.0
20100524:1800,16.81,84.45,0.0,-0.0,0.0,321.02,0.97,230.0,100429.0
20100524:1900,16.19,88.59,0.0,-0.0,0.0,315.73,0.64,236.0,100452.0
20100524:2000,15.58,92.72,0.0,-0.0,0.0,310.45,0.3,242.0,100475.0
20100524:2100,15.15,93.31,0.0,-0.0,0.0,307.6,0.34,249.0,100472.0
20100524:2200,14.72,93.89,0.0,-0.0,0.0,304.75,0.39,256.0,100469.0
20100524:2300,14.3,94.48,0.0,-0.0,0.0,301.9,0.43,263.0,100466.0
20100525:0000,13.83,94.34,0.0,-0.0,0.0,299.28,0.68,267.0,100462.0
20100525:0100,13.35,94.19,0.0,-0.0,0.0,296.67,0.93,270.0,100459.0
20100525:0200,12.88,94.05,0.0,-0.0,0.0,294.05,1.19,273.0,100456.0
20100525:0300,14.84,93.52,0.0,-0.0,0.0,304.05,1.03,281.0,100475.0
20100525:0400,16.8,92.99,114.0,292.26,63.0,314.05,0.86,288.0,100495.0
20100525:0500,18.76,92.46,312.0,577.44,103.0,324.05,0.7,295.0,100515.0
20100525:0600,20.54,79.22,520.0,755.19,112.0,332.78,0.63,338.0,100528.0
20100525:0700,22.32,65.99,707.0,838.94,122.0,341.52,0.56,21.0,100541.0
20100525:0800,24.1,52.75,859.0,893.75,124.0,350.25,0.48,65.0,100555.0
20100525:0900,24.68,49.63,963.0,925.07,124.0,350.82,0.61,79.0,100545.0
20100525:1000,25.26,46.5,995.0,887.58,156.0,351.38,0.74,94.0,100535.0
20100525:1100,25.85,43.38,997.0,933.98,124.0,351.95,0.87,109.0,100525.0
20100525:1200,25.7,46.0,805.0,565.07,310.0,355.27,1.07,114.0,100492.0
20100525:1300,25.55,48.63,789.0,840.75,139.0,358.58,1.26,119.0,100459.0
20100525:1400,25.4,51.25,625.0,789.75,125.0,361.9,1.46,124.0,100426.0
20100525:1500,23.95,57.39,428.0,676.68,113.0,356.38,1.77,139.0,100433.0
20100525:1600,22.49,63.52,220.0,450.81,93.0,350.87,2.09,154.0,100439.0
20100525:1700,21.04,69.66,51.0,222.75,30.0,345.35,2.4,169.0,100446.0
20100525:1800,20.5,73.67,0.0,-0.0,0.0,337.12,2.11,188.0,100482.0
20100525:1900,19.95,77.68,0.0,-0.0,0.0,328.88,1.81,207.0,100518.0
20100525:2000,19.41,81.69,0.0,-0.0,0.0,320.65,1.52,226.0,100555.0
20100525:2100,18.7,83.96,0.0,-0.0,0.0,315.8,1.08,238.0,100528.0
20100525:2200,18.0,86.24,0.0,-0.0,0.0,310.95,0.63,251.0,100502.0
20100525:2300,17.3,88.51,0.0,-0.0,0.0,306.1,0.19,263.0,100475.0
20100526:0000,16.33,89.34,0.0,-0.0,0.0,303.93,0.49,268.0,100466.0
20100526:0100,15.37,90.17,0.0,-0.0,0.0,301.77,0.78,273.0,100456.0
20100526:0200,14.4,91.0,0.0,-0.0,0.0,299.6,1.08,278.0,100446.0
20100526:0300,16.73,86.58,0.0,-0.0,0.0,307.63,1.17,275.0,100475.0
20100526:0400,19.05,82.16,118.0,318.04,62.0,315.67,1.27,272.0,100505.0
20100526:0500,21.38,77.74,315.0,589.04,101.0,323.7,1.37,270.0,100535.0
20100526:0600,23.14,67.08,519.0,740.62,118.0,331.25,1.28,214.0,100535.0
20100526:0700,24.91,56.43,704.0,824.81,128.0,338.8,1.2,158.0,100535.0
20100526:0800,26.67,45.77,855.0,876.92,133.0,346.35,1.12,102.0,100535.0
20100526:0900,27.55,42.91,964.0,925.23,124.0,350.43,1.06,99.0,100515.0
20100526:1000,28.43,40.06,980.0,839.12,186.0,354.52,1.01,96.0,100495.0
20100526:1100,29.31,37.2,934.0,743.78,238.0,358.6,0.95,92.0,100475.0
20100526:1200,29.38,40.23,786.0,516.42,333.0,363.97,1.17,98.0,100439.0
20100526:1300,29.45,43.27,679.0,493.21,297.0,369.33,1.38,104.0,100403.0
20100526:1400,29.53,46.3,627.0,790.89,125.0,374.7,1.6,110.0,100367.0
20100526:1500,27.22,54.47,430.0,676.15,114.0,368.73,1.91,125.0,100367.0
20100526:1600,24.91,62.65,234.0,549.69,78.0,362.77,2.23,140.0,100367.0
20100526:1700,22.6,70.82,54.0,227.81,32.0,356.8,2.54,156.0,100367.0
20100526:1800,21.39,74.43,0.0,-0.0,0.0,350.4,2.2,181.0,100373.0
20100526:1900,20.17,78.05,0.0,-0.0,0.0,344.0,1.86,206.0,100380.0
20100526:2000,18.96,81.66,0.0,-0.0,0.0,337.6,1.52,231.0,100386.0
20100526:2100,18.31,82.01,0.0,-0.0,0.0,335.13,1.24,238.0,100353.0
20100526:2200,17.67,82.35,0.0,-0.0,0.0,332.67,0.97,246.0,100320.0
20100526:2300,17.03,82.7,0.0,-0.0,0.0,330.2,0.69,253.0,100287.0
20100527:0000,16.45,81.96,0.0,-0.0,0.0,328.07,0.86,256.0,100277.0
20100527:0100,15.86,81.23,0.0,-0.0,0.0,325.93,1.04,259.0,100268.0
20100527:0200,15.28,80.49,0.0,-0.0,0.0,323.8,1.21,262.0,100258.0
20100527:0300,17.44,77.67,0.0,-0.0,0.0,323.92,1.12,262.0,100271.0
20100527:0400,19.61,74.85,122.0,337.9,62.0,324.03,1.02,262.0,100284.0
20100527:0500,21.77,72.03,315.0,578.75,104.0,324.15,0.92,262.0,100297.0
20100527:0600,23.89,62.92,520.0,740.96,118.0,331.02,1.14,267.0,100297.0
20100527:0700,26.01,53.8,701.0,809.37,135.0,337.88,1.35,273.0,100297.0
20100527:0800,28.13,44.69,852.0,861.42,142.0,344.75,1.56,278.0,100297.0
20100527:0900,29.09,40.05,960.0,907.84,135.0,348.45,1.46,281.0,100264.0
20100527:1000,30.05,35.42,1007.0,921.72,134.0,352.15,1.36,285.0,100231.0
20100527:1100,31.02,30.78,989.0,900.96,145.0,355.85,1.26,289.0,100198.0
20100527:1200,30.78,33.47,902.0,832.24,171.0,359.4,1.25,263.0,100152.0
20100527:1300,30.54,36.16,788.0,824.88,148.0,362.95,1.25,238.0,100106.0
20100527:1400,30.31,38.85,591.0,641.2,183.0,366.5,1.24,212.0,100060.0
20100527:1500,27.93,48.73,425.0,641.57,124.0,362.68,1.74,216.0,100063.0
20100527:1600,25.54,58.6,225.0,465.3,92.0,358.87,2.24,220.0,100066.0
20100527:1700,23.16,68.48,57.0,263.09,31.0,355.05,2.74,224.0,100069.0
20100527:1800,21.72,71.77,0.0,-0.0,0.0,349.25,2.43,230.0,100112.0
20100527:1900,20.28,75.07,0.0,-0.0,0.0,343.45,2.12,236.0,100155.0
20100527:2000,18.84,78.36,0.0,-0.0,0.0,337.65,1.81,243.0,100198.0
20100527:2100,18.18,80.21,0.0,-0.0,0.0,333.25,1.73,246.0,100185.0
20100527:2200,17.52,82.05,0.0,-0.0,0.0,328.85,1.66,248.0,100172.0
20100527:2300,16.86,83.9,0.0,-0.0,0.0,324.45,1.59,251.0,100159.0
20100528:0000,16.38,83.2,0.0,-0.0,0.0,319.65,1.54,253.0,100175.0
20100528:0100,15.89,82.51,0.0,-0.0,0.0,314.85,1.5,255.0,100192.0
20100528:0200,15.41,81.81,0.0,-0.0,0.0,310.05,1.46,257.0,100208.0
20100528:0300,17.34,77.88,0.0,-0.0,0.0,308.27,1.37,257.0,100228.0
20100528:0400,19.27,73.95,99.0,156.46,71.0,306.48,1.28,257.0,100248.0
20100528:0500,21.2,70.02,203.0,109.36,163.0,304.7,1.19,258.0,100268.0
20100528:0600,23.02,60.17,285.0,68.07,248.0,314.8,1.61,259.0,100258.0
20100528:0700,24.85,50.32,569.0,382.74,301.0,324.9,2.04,260.0,100248.0
20100528:0800,26.67,40.47,723.0,482.39,325.0,335.0,2.47,262.0,100238.0
20100528:0900,27.61,39.47,686.0,266.06,444.0,343.33,1.92,264.0,100225.0
20100528:1000,28.55,38.47,796.0,396.62,420.0,351.67,1.37,266.0,100211.0
20100528:1100,29.49,37.47,480.0,43.72,439.0,360.0,0.81,267.0,100198.0
20100528:1200,29.35,38.1,589.0,166.01,443.0,363.3,1.8,275.0,100215.0
20100528:1300,29.21,38.74,742.0,666.5,224.0,366.6,2.78,282.0,100231.0
20100528:1400,29.07,39.37,351.0,79.96,300.0,369.9,3.77,289.0,100248.0
20100528:1500,27.04,43.71,94.0,0.0,94.0,365.05,3.21,285.0,100261.0
20100528:1600,25.02,48.04,242.0,580.19,75.0,360.2,2.65,282.0,100274.0
20100528:1700,22.99,52.38,26.0,9.9,25.0,355.35,2.1,278.0,100287.0
20100528:1800,21.77,55.9,0.0,-0.0,0.0,349.93,1.77,274.0,100340.0
20100528:1900,20.55,59.42,0.0,-0.0,0.0,344.52,1.45,270.0,100393.0
20100528:2000,19.33,62.94,0.0,-0.0,0.0,339.1,1.13,265.0,100446.0
20100528:2100,18.77,65.53,0.0,-0.0,0.0,335.82,1.03,266.0,100436.0
20100528:2200,18.21,68.11,0.0,-0.0,0.0,332.53,0.94,266.0,100426.0
20100528:2300,17.65,70.7,0.0,-0.0,0.0,329.25,0.84,266.0,100416.0
20100529:0000,16.94,71.49,0.0,-0.0,0.0,326.3,0.98,268.0,100426.0
20100529:0100,16.24,72.27,0.0,-0.0,0.0,323.35,1.13,271.0,100436.0
20100529:0200,15.53,73.06,0.0,-0.0,0.0,320.4,1.27,273.0,100446.0
20100529:0300,17.78,70.31,0.0,-0.0,0.0,321.8,1.16,275.0,100489.0
20100529:0400,20.03,67.57,118.0,288.46,66.0,323.2,1.06,277.0,100532.0
20100529:0500,22.28,64.82,315.0,569.67,106.0,324.6,0.95,279.0,100574.0
20100529:0600,24.43,58.71,517.0,716.24,127.0,331.75,0.98,284.0,100551.0
20100529:0700,26.58,52.61,699.0,794.53,142.0,338.9,1.01,288.0,100528.0
20100529:0800,28.73,46.5,835.0,799.2,175.0,346.05,1.03,293.0,100505.0
20100529:0900,29.82,42.66,899.0,721.71,242.0,352.13,1.38,290.0,100462.0
20100529:1000,30.9,38.81,955.0,761.98,232.0,358.22,1.72,287.0,100419.0
20100529:1100,31.99,34.97,969.0,836.27,184.0,364.3,2.07,283.0,100376.0
20100529:1200,31.8,32.93,729.0,386.11,389.0,368.25,2.43,290.0,100340.0
20100529:1300,31.62,30.88,760.0,723.19,197.0,372.2,2.79,298.0,100304.0
20100529:1400,31.44,28.84,594.0,642.83,183.0,376.15,3.14,305.0,100268.0
20100529:1500,29.29,36.59,400.0,507.75,160.0,370.4,2.26,265.0,100277.0
20100529:1600,27.15,44.35,217.0,389.93,104.0,364.65,1.38,224.0,100287.0
20100529:1700,25.0,52.1,57.0,213.21,35.0,358.9,0.5,184.0,100297.0
20100529:1800,23.6,56.71,0.0,-0.0,0.0,351.58,0.91,198.0,100334.0
20100529:1900,22.19,61.31,0.0,-0.0,0.0,344.27,1.33,213.0,100370.0
20100529:2000,20.79,65.92,0.0,-0.0,0.0,336.95,1.75,227.0,100406.0
20100529:2100,20.17,69.43,0.0,-0.0,0.0,333.4,1.43,233.0,100380.0
20100529:2200,19.56,72.93,0.0,-0.0,0.0,329.85,1.12,240.0,100353.0
20100529:2300,18.95,76.44,0.0,-0.0,0.0,326.3,0.8,247.0,100327.0
20100530:0000,18.34,77.87,0.0,-0.0,0.0,321.53,0.66,251.0,100334.0
20100530:0100,17.72,79.29,0.0,-0.0,0.0,316.77,0.52,256.0,100340.0
20100530:0200,17.11,80.72,0.0,-0.0,0.0,312.0,0.39,260.0,100347.0
20100530:0300,19.34,77.09,0.0,-0.0,0.0,313.4,0.51,263.0,100360.0
20100530:0400,21.57,73.45,134.0,429.78,56.0,314.8,0.63,267.0,100373.0
20100530:0500,23.8,69.82,227.0,168.52,165.0,316.2,0.74,270.0,100386.0
20100530:0600,25.79,60.27,144.0,0.0,144.0,327.95,0.82,265.0,100380.0
20100530:0700,27.78,50.71,356.0,49.87,321.0,339.7,0.9,261.0,100373.0
20100530:0800,29.77,41.16,190.0,0.0,190.0,351.45,0.98,256.0,100367.0
20100530:0900,30.0,36.45,352.0,6.59,346.0,362.82,1.11,259.0,100340.0
20100530:1000,30.23,31.74,514.0,58.97,458.0,374.18,1.25,261.0,100314.0
20100530:1100,30.46,27.03,428.0,21.29,408.0,385.55,1.38,263.0,100287.0
20100530:1200,30.42,29.7,402.0,22.68,382.0,389.83,1.41,273.0,100251.0
20100530:1300,30.38,32.36,203.0,0.0,203.0,394.12,1.44,282.0,100215.0
20100530:1400,30.35,35.03,124.0,0.0,124.0,398.4,1.48,291.0,100178.0
20100530:1500,28.6,37.54,250.0,75.89,214.0,397.95,1.62,285.0,100168.0
20100530:1600,26.86,40.05,102.0,10.28,99.0,397.5,1.76,278.0,100159.0
20100530:1700,25.11,42.56,57.0,199.45,36.0,397.05,1.9,272.0,100149.0
20100530:1800,24.08,44.79,0.0,-0.0,0.0,391.12,2.29,260.0,100149.0
20100530:1900,23.05,47.02,0.0,-0.0,0.0,385.18,2.67,248.0,100149.0
20100530:2000,22.03,49.25,0.0,-0.0,0.0,379.25,3.05,236.0,100149.0
20100530:2100,21.91,51.38,0.0,-0.0,0.0,382.65,2.6,238.0,100099.0
20100530:2200,21.8,53.51,0.0,-0.0,0.0,386.05,2.15,240.0,100050.0
20100530:2300,21.69,55.64,0.0,-0.0,0.0,389.45,1.7,241.0,100000.0
20100531:0000,20.76,57.63,0.0,-0.0,0.0,380.57,1.81,234.0,99980.0
20100531:0100,19.82,59.62,0.0,-0.0,0.0,371.68,1.93,227.0,99961.0
20100531:0200,18.89,61.61,0.0,-0.0,0.0,362.8,2.04,220.0,99941.0
20100531:0300,21.0,61.08,0.0,0.0,0.0,357.52,1.74,213.0,99928.0
20100531:0400,23.1,60.54,21.0,0.0,21.0,352.23,1.43,205.0,99914.0
20100531:0500,25.21,60.01,212.0,127.42,165.0,346.95,1.13,197.0,99901.0
20100531:0600,26.9,50.99,482.0,554.76,179.0,348.65,1.77,201.0,99865.0
20100531:0700,28.6,41.98,643.0,592.16,227.0,350.35,2.42,205.0,99829.0
20100531:0800,30.29,32.96,817.0,739.85,205.0,352.05,3.06,209.0,99792.0
20100531:0900,30.78,30.76,926.0,796.28,200.0,357.12,4.15,212.0,99729.0
20100531:1000,31.27,28.55,972.0,807.06,205.0,362.18,5.23,214.0,99667.0
20100531:1100,31.76,26.35,782.0,384.92,420.0,367.25,6.32,216.0,99604.0
20100531:1200,31.2,28.65,581.0,154.08,445.0,367.43,6.11,213.0,99555.0
20100531:1300,30.64,30.95,728.0,614.61,248.0,367.62,5.89,210.0,99505.0
20100531:1400,30.08,33.25,570.0,544.93,220.0,367.8,5.68,207.0,99456.0
20100531:1500,28.18,34.79,351.0,306.7,205.0,364.82,4.72,203.0,99416.0
20100531:1600,23.09,36.32,201.0,282.71,118.0,342.02,3.52,199.0,99376.0
20100531:1700,22.8,40.15,34.0,18.63,32.0,344.68,3.29,195.0,99337.0
20100531:1800,22.52,43.97,0.0,-0.0,0.0,347.33,3.05,199.0,99327.0
20100531:1900,22.24,47.79,0.0,-0.0,0.0,349.99,2.81,203.0,99317.0
20100531:2000,21.95,51.62,0.0,-0.0,0.0,352.64,2.58,207.0,99307.0
20100531:2100,21.67,55.44,0.0,-0.0,0.0,355.3,2.34,212.0,99251.0
20100531:2200,21.39,59.27,0.0,-0.0,0.0,357.95,2.11,218.0,99195.0
20100531:2300,21.1,63.09,0.0,-0.0,0.0,360.61,1.87,223.0,99139.0
20110601:0000,20.82,66.91,0.0,-0.0,0.0,363.26,1.64,254.0,100419.0
20110601:0100,20.54,70.74,0.0,-0.0,0.0,365.92,1.4,261.0,100433.0
20110601:0200,20.25,74.56,0.0,-0.0,0.0,368.57,1.17,269.0,100446.0
20110601:0300,19.97,78.39,0.0,0.0,0.0,371.23,0.93,274.0,100469.0
20110601:0400,19.69,82.21,106.0,185.13,72.0,373.88,0.69,279.0,100492.0
20110601:0500,19.4,86.03,295.0,454.4,127.0,376.54,0.46,283.0,100515.0
20110601:0600,19.12,89.86,508.0,683.84,134.0,379.2,0.22,275.0,100492.0
20110601:0700,18.84,93.68,695.0,792.15,138.0,381.85,-0.01,266.0,100469.0
20110601:0800,25.17,65.96,852.0,875.81,127.0,391.45,0.94,257.0,100446.0
20110601:0900,26.14,63.68,955.0,907.54,127.0,379.92,1.02,255.0,100413.0
20110601:1000,27.11,61.4,1003.0,921.07,127.0,368.38,1.09,253.0,100380.0
20110601:1100,28.08,59.12,582.0,117.92,471.0,356.85,1.17,251.0,100347.0
20110601:1200,27.83,61.49,722.0,379.1,387.0,358.28,1.18,245.0,100337.0
20110601:1300,27.58,63.85,591.0,291.49,363.0,359.72,1.19,238.0,100327.0
20110601:1400,27.33,66.22,642.0,843.57,99.0,361.15,1.2,232.0,100317.0
20110601:1500,25.61,70.95,410.0,548.5,148.0,354.4,1.37,219.0,100337.0
20110601:1600,23.89,75.68,245.0,565.32,78.0,347.65,1.54,205.0,100357.0
20110601:1700,22.18,80.41,5.0,0.0,5.0,340.9,1.71,192.0,100376.0
20110601:1800,21.19,83.0,0.0,-0.0,0.0,334.53,1.66,206.0,100413.0
20110601:1900,20.21,85.58,0.0,-0.0,0.0,328.17,1.61,221.0,100449.0
20110601:2000,19.22,88.17,0.0,-0.0,0.0,321.8,1.56,235.0,100485.0
20110601:2100,18.8,90.81,0.0,-0.0,0.0,323.33,1.57,246.0,100472.0
20110601:2200,18.38,93.44,0.0,-0.0,0.0,324.87,1.59,257.0,100459.0
20110601:2300,17.96,96.08,0.0,-0.0,0.0,326.4,1.6,268.0,100446.0
20110602:0000,17.58,94.39,0.0,-0.0,0.0,330.85,1.17,276.0,100449.0
20110602:0100,17.2,92.7,0.0,-0.0,0.0,335.3,0.74,285.0,100452.0
20110602:0200,16.82,91.01,0.0,-0.0,0.0,339.75,0.3,293.0,100456.0
20110602:0300,18.71,89.0,0.0,0.0,0.0,342.05,0.53,298.0,100479.0
20110602:0400,20.59,87.0,21.0,0.0,21.0,344.35,0.76,304.0,100502.0
20110602:0500,22.48,84.99,287.0,410.26,135.0,346.65,0.99,309.0,100525.0
20110602:0600,23.68,78.01,481.0,564.32,172.0,350.68,0.86,348.0,100522.0
20110602:0700,24.89,71.04,677.0,720.45,170.0,354.72,0.73,27.0,100518.0
20110602:0800,26.09,64.06,835.0,813.67,161.0,358.75,0.59,66.0,100515.0
20110602:0900,26.49,67.77,910.0,765.66,211.0,364.13,0.66,73.0,100492.0
20110602:1000,26.89,71.49,880.0,582.1,326.0,369.52,0.72,80.0,100469.0
20110602:1100,27.28,75.2,715.0,279.17,452.0,374.9,0.79,87.0,100446.0
20110602:1200,27.13,70.68,189.0,0.0,189.0,378.1,0.92,97.0,100436.0
20110602:1300,26.99,66.15,545.0,210.64,380.0,381.3,1.05,107.0,100426.0
20110602:1400,26.84,61.63,72.0,0.0,72.0,384.5,1.19,118.0,100416.0
20110602:1500,25.72,68.62,52.0,0.0,52.0,379.53,1.3,123.0,100442.0
20110602:1600,24.6,75.62,41.0,0.0,41.0,374.57,1.42,128.0,100469.0
20110602:1700,23.49,82.61,28.0,8.99,27.0,369.6,1.53,133.0,100495.0
20110602:1800,22.62,83.97,0.0,-0.0,0.0,364.45,1.21,103.0,100525.0
20110602:1900,21.76,85.32,0.0,-0.0,0.0,359.3,0.9,72.0,100555.0
20110602:2000,20.89,86.68,0.0,-0.0,0.0,354.15,0.58,42.0,100584.0
20110602:2100,20.08,89.66,0.0,-0.0,0.0,353.6,0.47,25.0,100578.0
20110602:2200,19.27,92.63,0.0,-0.0,0.0,353.05,0.37,8.0,100571.0
20110602:2300,18.46,95.61,0.0,-0.0,0.0,352.5,0.26,351.0,100565.0
20110603:0000,17.94,94.93,0.0,-0.0,0.0,352.48,0.39,338.0,100548.0
20110603:0100,17.43,94.24,0.0,-0.0,0.0,352.47,0.52,325.0,100532.0
20110603:0200,16.91,93.56,0.0,-0.0,0.0,352.45,0.65,312.0,100515.0
20110603:0300,18.94,90.15,0.0,0.0,0.0,353.53,0.81,338.0,100548.0
20110603:0400,20.96,86.73,95.0,113.23,74.0,354.62,0.97,4.0,100581.0
20110603:0500,22.98,83.32,291.0,428.34,132.0,355.7,1.13,30.0,100614.0
20110603:0600,23.5,83.08,434.0,388.58,221.0,360.9,1.08,50.0,100624.0
20110603:0700,24.03,82.83,673.0,707.15,175.0,366.1,1.02,70.0,100634.0
20110603:0800,24.55,82.59,803.0,710.63,214.0,371.3,0.97,89.0,100644.0
20110603:0900,24.37,86.05,695.0,284.63,435.0,373.57,0.74,93.0,100647.0
20110603:1000,24.19,89.51,222.0,0.0,222.0,375.83,0.51,96.0,100650.0
20110603:1100,24.0,92.97,372.0,7.42,365.0,378.1,0.28,100.0,100654.0
20110603:1200,24.08,89.62,150.0,0.0,150.0,378.67,0.63,98.0,100624.0
20110603:1300,24.16,86.27,206.0,0.0,206.0,379.23,0.97,96.0,100594.0
20110603:1400,24.24,82.92,122.0,0.0,122.0,379.8,1.32,94.0,100565.0
20110603:1500,22.83,85.56,173.0,8.32,169.0,377.93,1.38,63.0,100584.0
20110603:1600,21.42,88.19,199.0,260.94,121.0,376.07,1.44,31.0,100604.0
20110603:1700,20.02,90.83,61.0,185.53,40.0,374.2,1.5,359.0,100624.0
20110603:1800,19.53,93.7,0.0,-0.0,0.0,372.63,1.1,1.0,100657.0
20110603:1900,19.05,96.56,0.0,-0.0,0.0,371.07,0.7,3.0,100690.0
20110603:2000,18.56,99.43,0.0,-0.0,0.0,369.5,0.3,5.0,100723.0
20110603:2100,18.81,99.53,0.0,-0.0,0.0,371.35,0.46,9.0,100716.0
20110603:2200,19.06,99.63,0.0,-0.0,0.0,373.2,0.63,13.0,100710.0
20110603:2300,19.31,99.73,0.0,-0.0,0.0,375.05,0.79,17.0,100703.0
20110604:0000,19.02,98.58,0.0,-0.0,0.0,378.98,0.86,13.0,100697.0
20110604:0100,18.73,97.44,0.0,-0.0,0.0,382.92,0.93,8.0,100690.0
20110604:0200,18.44,96.29,0.0,-0.0,0.0,386.85,1.01,4.0,100683.0
20110604:0300,19.37,94.73,0.0,0.0,0.0,392.35,1.05,13.0,100700.0
20110604:0400,20.29,93.16,15.0,0.0,15.0,397.85,1.1,22.0,100716.0
20110604:0500,21.22,91.6,92.0,0.0,92.0,403.35,1.14,31.0,100733.0
20110604:0600,21.96,89.8,273.0,54.68,243.0,399.07,0.82,38.0,100740.0
20110604:0700,22.69,88.0,579.0,412.95,288.0,394.78,0.49,46.0,100746.0
20110604:0800,23.43,86.2,826.0,782.6,177.0,390.5,0.17,54.0,100753.0
20110604:0900,24.24,84.48,875.0,665.24,267.0,380.1,0.93,50.0,100730.0
20110604:1000,25.05,82.77,569.0,99.69,474.0,369.7,1.69,46.0,100707.0
20110604:1100,25.86,81.05,189.0,0.0,189.0,359.3,2.46,42.0,100683.0
20110604:1200,25.39,84.21,498.0,76.71,430.0,360.9,2.2,37.0,100660.0
20110604:1300,24.91,87.38,619.0,343.71,349.0,362.5,1.95,31.0,100637.0
20110604:1400,24.44,90.54,369.0,97.27,306.0,364.1,1.7,26.0,100614.0
20110604:1500,22.9,89.41,363.0,340.04,199.0,359.2,1.59,17.0,100604.0
20110604:1600,21.36,88.27,118.0,26.61,110.0,354.3,1.49,8.0,100594.0
20110604:1700,19.83,87.14,16.0,0.0,16.0,349.4,1.38,359.0,100584.0
20110604:1800,19.14,90.46,0.0,-0.0,0.0,343.35,1.14,350.0,100594.0
20110604:1900,18.46,93.79,0.0,-0.0,0.0,337.3,0.89,340.0,100604.0
20110604:2000,17.77,97.11,0.0,-0.0,0.0,331.25,0.65,331.0,100614.0
20110604:2100,17.28,96.97,0.0,-0.0,0.0,327.47,0.7,328.0,100591.0
20110604:2200,16.8,96.84,0.0,-0.0,0.0,323.68,0.76,324.0,100568.0
20110604:2300,16.31,96.7,0.0,-0.0,0.0,319.9,0.81,320.0,100545.0
20110605:0000,16.18,96.8,0.0,-0.0,0.0,320.02,0.66,322.0,100545.0
20110605:0100,16.05,96.9,0.0,-0.0,0.0,320.13,0.51,325.0,100545.0
20110605:0200,15.91,97.0,0.0,-0.0,0.0,320.25,0.36,327.0,100545.0
20110605:0300,18.15,94.33,0.0,0.0,0.0,323.53,0.58,340.0,100558.0
20110605:0400,20.38,91.65,119.0,262.13,70.0,326.82,0.8,353.0,100571.0
20110605:0500,22.61,88.98,192.0,80.57,162.0,330.1,1.02,5.0,100584.0
20110605:0600,24.36,75.52,496.0,622.84,154.0,338.62,0.84,27.0,100574.0
20110605:0700,26.1,62.06,704.0,821.19,125.0,347.13,0.66,49.0,100565.0
20110605:0800,27.85,48.6,858.0,891.92,118.0,355.65,0.48,70.0,100555.0
20110605:0900,28.77,45.53,947.0,874.9,147.0,358.2,0.91,73.0,100515.0
20110605:1000,29.69,42.45,946.0,746.74,234.0,360.75,1.35,75.0,100475.0
20110605:1100,30.6,39.38,882.0,605.78,310.0,363.3,1.78,78.0,100436.0
20110605:1200,30.18,40.03,814.0,579.27,300.0,369.85,1.96,91.0,100393.0
20110605:1300,29.76,40.67,710.0,565.72,265.0,376.4,2.15,103.0,100350.0
20110605:1400,29.34,41.32,333.0,58.56,295.0,382.95,2.33,116.0,100307.0
20110605:1500,27.66,48.67,266.0,97.16,219.0,376.58,2.31,111.0,100317.0
20110605:1600,25.97,56.02,227.0,400.34,106.0,370.22,2.29,105.0,100327.0
20110605:1700,24.29,63.37,68.0,248.27,39.0,363.85,2.26,99.0,100337.0
20110605:1800,23.31,66.72,0.0,-0.0,0.0,357.65,2.08,102.0,100367.0
20110605:1900,22.34,70.06,0.0,-0.0,0.0,351.45,1.89,106.0,100396.0
20110605:2000,21.37,73.41,0.0,-0.0,0.0,345.25,1.71,109.0,100426.0
20110605:2100,21.08,69.06,0.0,-0.0,0.0,342.18,1.39,104.0,100403.0
20110605:2200,20.78,64.71,0.0,-0.0,0.0,339.12,1.08,99.0,100380.0
20110605:2300,20.49,60.36,0.0,-0.0,0.0,336.05,0.76,94.0,100357.0
20110606:0000,19.93,64.48,0.0,-0.0,0.0,334.8,0.78,85.0,100347.0
20110606:0100,19.37,68.61,0.0,-0.0,0.0,333.55,0.8,76.0,100337.0
20110606:0200,18.8,72.73,0.0,-0.0,0.0,332.3,0.81,67.0,100327.0
