Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100729:1700,25.82,57.32,36.0,136.35,26.0,353.4,5.3,10.0,99864.0
20100729:1800,25.59,59.99,0.0,-0.0,0.0,352.82,5.01,7.0,99873.0
20100729:1900,25.36,62.66,0.0,-0.0,0.0,352.23,4.73,4.0,99883.0
20100729:2000,25.13,65.33,0.0,-0.0,0.0,351.65,4.44,2.0,99893.0
20100729:2100,24.92,66.8,0.0,-0.0,0.0,352.85,4.41,1.0,99864.0
20100729:2200,24.72,68.27,0.0,-0.0,0.0,354.05,4.38,1.0,99834.0
20100729:2300,24.51,69.74,0.0,-0.0,0.0,355.25,4.34,0.0,99804.0
20100730:0000,24.27,71.82,0.0,-0.0,0.0,357.03,4.46,1.0,99804.0
20100730:0100,24.03,73.89,0.0,-0.0,0.0,358.82,4.57,2.0,99804.0
20100730:0200,23.78,75.97,0.0,-0.0,0.0,360.6,4.68,2.0,99804.0
20100730:0300,24.42,73.25,0.0,-0.0,0.0,360.58,4.76,3.0,99824.0
20100730:0400,25.06,70.53,74.0,230.44,45.0,360.57,4.84,3.0,99844.0
20100730:0500,25.7,67.81,266.0,539.24,93.0,360.55,4.92,4.0,99864.0
20100730:0600,26.1,61.65,467.0,686.02,119.0,360.35,5.23,3.0,99870.0
20100730:0700,26.5,55.5,648.0,747.96,145.0,360.15,5.54,3.0,99877.0
20100730:0800,26.9,49.34,798.0,787.36,164.0,359.95,5.85,3.0,99883.0
20100730:0900,27.27,47.79,905.0,819.93,170.0,360.43,5.36,4.0,99864.0
20100730:1000,27.64,46.25,957.0,834.17,173.0,360.92,4.87,5.0,99844.0
20100730:1100,28.01,44.7,943.0,816.0,182.0,361.4,4.39,5.0,99824.0
20100730:1200,27.62,46.84,876.0,798.76,177.0,361.22,4.43,9.0,99801.0
20100730:1300,27.23,48.97,752.0,748.06,175.0,361.03,4.47,14.0,99778.0
20100730:1400,26.84,51.11,590.0,689.13,157.0,360.85,4.51,18.0,99755.0
20100730:1500,26.55,55.17,395.0,561.6,139.0,360.13,4.31,14.0,99771.0
20100730:1600,26.26,59.22,207.0,451.76,87.0,359.42,4.11,11.0,99788.0
20100730:1700,25.97,63.28,34.0,127.38,25.0,358.7,3.92,8.0,99804.0
20100730:1800,25.89,65.77,0.0,-0.0,0.0,358.68,3.61,2.0,99824.0
20100730:1900,25.82,68.27,0.0,-0.0,0.0,358.67,3.3,356.0,99844.0
20100730:2000,25.74,70.76,0.0,-0.0,0.0,358.65,2.99,350.0,99864.0
20100730:2100,25.33,73.64,0.0,-0.0,0.0,359.5,3.08,348.0,99844.0
20100730:2200,24.92,76.51,0.0,-0.0,0.0,360.35,3.17,346.0,99824.0
20100730:2300,24.51,79.39,0.0,-0.0,0.0,361.2,3.26,344.0,99804.0
20100731:0000,24.16,80.67,0.0,-0.0,0.0,360.92,3.26,346.0,99804.0
20100731:0100,23.81,81.96,0.0,-0.0,0.0,360.63,3.27,349.0,99804.0
20100731:0200,23.45,83.24,0.0,-0.0,0.0,360.35,3.28,351.0,99804.0
20100731:0300,24.12,79.72,0.0,-0.0,0.0,362.12,3.12,354.0,99831.0
20100731:0400,24.79,76.2,69.0,186.38,46.0,363.88,2.96,357.0,99857.0
20100731:0500,25.45,72.68,259.0,508.39,97.0,365.65,2.8,360.0,99883.0
20100731:0600,26.03,66.57,468.0,696.53,116.0,367.62,2.59,1.0,99897.0
20100731:0700,26.6,60.46,647.0,746.88,146.0,369.58,2.39,1.0,99910.0
20100731:0800,27.18,54.35,809.0,832.41,140.0,371.55,2.18,2.0,99923.0
20100731:0900,27.44,54.06,909.0,834.66,162.0,371.83,2.7,5.0,99903.0
20100731:1000,27.71,53.78,950.0,818.37,182.0,372.12,3.23,8.0,99883.0
20100731:1100,27.97,53.49,926.0,770.02,209.0,372.4,3.75,11.0,99864.0
20100731:1200,27.85,55.04,860.0,753.25,202.0,371.82,3.98,31.0,99844.0
20100731:1300,27.73,56.59,704.0,599.02,243.0,371.23,4.2,51.0,99824.0
20100731:1400,27.6,58.14,565.0,600.3,189.0,370.65,4.43,70.0,99804.0
20100731:1500,27.24,63.19,388.0,540.11,143.0,370.68,3.92,81.0,99808.0
20100731:1600,24.99,83.37,202.0,433.26,88.0,368.73,1.84,91.0,99811.0
20100731:1700,25.3,81.76,32.0,132.6,23.0,370.03,2.02,101.0,99814.0
20100731:1800,25.62,80.15,0.0,-0.0,0.0,371.32,2.2,138.0,99834.0
20100731:1900,25.94,78.53,0.0,-0.0,0.0,372.61,2.37,176.0,99854.0
20100731:2000,26.26,76.92,0.0,-0.0,0.0,373.91,2.55,213.0,99873.0
20100731:2100,26.58,75.31,0.0,-0.0,0.0,375.2,2.73,235.0,99854.0
20100731:2200,26.89,73.69,0.0,-0.0,0.0,376.49,2.91,257.0,99834.0
20100731:2300,27.21,72.08,0.0,-0.0,0.0,377.79,3.09,279.0,99814.0
20120801:0000,27.53,70.47,0.0,-0.0,0.0,379.08,3.27,357.0,99538.0
20120801:0100,27.85,68.86,0.0,-0.0,0.0,380.38,3.45,359.0,99538.0
20120801:0200,28.17,67.24,0.0,-0.0,0.0,381.67,3.63,1.0,99538.0
20120801:0300,28.48,65.63,0.0,-0.0,0.0,382.96,3.81,4.0,99574.0
20120801:0400,28.8,64.02,46.0,41.34,41.0,384.26,3.98,8.0,99610.0
20120801:0500,29.12,62.4,236.0,363.38,121.0,385.55,4.16,12.0,99646.0
20120801:0600,29.44,60.79,450.0,603.86,146.0,386.84,4.34,13.0,99669.0
20120801:0700,29.76,59.18,646.0,732.36,156.0,388.14,4.52,14.0,99692.0
20120801:0800,30.32,49.27,800.0,785.42,170.0,386.95,5.35,15.0,99715.0
20120801:0900,29.99,49.67,903.0,802.46,186.0,387.15,5.83,12.0,99696.0
20120801:1000,29.67,50.07,960.0,830.31,182.0,387.35,6.3,9.0,99676.0
20120801:1100,29.34,50.47,946.0,814.3,189.0,387.55,6.77,5.0,99656.0
20120801:1200,29.42,49.68,874.0,782.19,192.0,385.83,6.74,9.0,99617.0
20120801:1300,29.5,48.88,754.0,747.62,180.0,384.12,6.7,12.0,99577.0
20120801:1400,29.57,48.09,588.0,677.55,165.0,382.4,6.66,16.0,99538.0
20120801:1500,29.45,50.99,399.0,587.2,134.0,383.45,6.28,11.0,99564.0
20120801:1600,29.33,53.89,207.0,472.12,84.0,384.5,5.89,6.0,99590.0
20120801:1700,29.21,56.79,34.0,184.61,22.0,385.55,5.5,2.0,99617.0
20120801:1800,28.94,59.91,0.0,-0.0,0.0,385.95,5.32,2.0,99623.0
20120801:1900,28.68,63.04,0.0,-0.0,0.0,386.35,5.14,1.0,99630.0
20120801:2000,28.41,66.16,0.0,-0.0,0.0,386.75,4.95,1.0,99636.0
20120801:2100,28.18,70.22,0.0,-0.0,0.0,386.15,4.75,3.0,99633.0
20120801:2200,27.94,74.27,0.0,-0.0,0.0,385.55,4.56,5.0,99630.0
20120801:2300,27.71,78.33,0.0,-0.0,0.0,384.95,4.36,7.0,99626.0
20120802:0000,27.45,77.35,0.0,-0.0,0.0,384.55,4.59,9.0,99636.0
20120802:0100,27.18,76.36,0.0,-0.0,0.0,384.15,4.83,10.0,99646.0
20120802:0200,26.92,75.38,0.0,-0.0,0.0,383.75,5.06,11.0,99656.0
20120802:0300,27.48,72.38,0.0,-0.0,0.0,381.08,5.26,12.0,99689.0
20120802:0400,28.04,69.39,76.0,312.33,39.0,378.42,5.45,12.0,99722.0
20120802:0500,28.6,66.39,196.0,190.92,136.0,375.75,5.64,12.0,99755.0
20120802:0600,28.73,61.16,448.0,606.21,144.0,373.88,6.17,13.0,99778.0
20120802:0700,28.86,55.94,643.0,735.77,152.0,372.02,6.71,14.0,99801.0
20120802:0800,28.99,50.71,760.0,668.31,225.0,370.15,7.24,15.0,99824.0
20120802:0900,29.08,49.25,769.0,459.64,359.0,369.33,7.41,15.0,99801.0
20120802:1000,29.16,47.78,981.0,908.6,131.0,368.52,7.57,15.0,99778.0
20120802:1100,29.25,46.32,977.0,922.34,121.0,367.7,7.74,16.0,99755.0
20120802:1200,29.11,46.85,912.0,918.16,113.0,367.65,7.54,19.0,99758.0
20120802:1300,28.98,47.37,778.0,847.38,129.0,367.6,7.35,22.0,99761.0
20120802:1400,28.85,47.9,612.0,797.19,116.0,367.55,7.16,25.0,99765.0
20120802:1500,28.74,50.38,419.0,715.08,98.0,368.22,6.74,21.0,99775.0
20120802:1600,28.64,52.85,212.0,542.96,72.0,368.88,6.31,17.0,99785.0
20120802:1700,28.53,55.33,3.0,0.0,3.0,369.55,5.89,14.0,99794.0
20120802:1800,28.11,57.81,0.0,-0.0,0.0,371.28,5.51,12.0,99821.0
20120802:1900,27.68,60.3,0.0,-0.0,0.0,373.02,5.13,10.0,99847.0
20120802:2000,27.26,62.78,0.0,-0.0,0.0,374.75,4.74,8.0,99873.0
20120802:2100,27.06,65.17,0.0,-0.0,0.0,376.28,4.53,7.0,99867.0
20120802:2200,26.86,67.55,0.0,-0.0,0.0,377.82,4.32,6.0,99860.0
20120802:2300,26.66,69.94,0.0,-0.0,0.0,379.35,4.11,6.0,99854.0
20120803:0000,26.36,69.64,0.0,-0.0,0.0,380.87,4.42,4.0,99873.0
20120803:0100,26.06,69.34,0.0,-0.0,0.0,382.38,4.74,3.0,99893.0
20120803:0200,25.76,69.04,0.0,-0.0,0.0,383.9,5.05,2.0,99913.0
20120803:0300,26.24,67.63,0.0,-0.0,0.0,384.38,5.2,1.0,99949.0
20120803:0400,26.72,66.23,67.0,215.59,42.0,384.87,5.35,0.0,99985.0
20120803:0500,27.19,64.82,185.0,157.03,136.0,385.35,5.5,359.0,100022.0
20120803:0600,27.18,61.49,441.0,584.58,149.0,384.57,5.51,359.0,100045.0
20120803:0700,27.18,58.15,641.0,734.72,152.0,383.78,5.51,359.0,100068.0
20120803:0800,27.17,54.82,684.0,461.88,315.0,383.0,5.52,358.0,100091.0
20120803:0900,27.33,53.94,630.0,213.37,440.0,382.47,4.82,357.0,100074.0
20120803:1000,27.49,53.06,727.0,307.29,440.0,381.93,4.12,356.0,100058.0
20120803:1100,27.65,52.18,961.0,875.37,150.0,381.4,3.42,354.0,100041.0
20120803:1200,27.22,54.69,510.0,94.42,428.0,380.8,2.99,349.0,100012.0
20120803:1300,26.79,57.21,776.0,846.93,129.0,380.2,2.56,344.0,99982.0
20120803:1400,26.37,59.72,546.0,541.95,210.0,379.6,2.12,338.0,99953.0
20120803:1500,26.28,63.01,404.0,645.13,116.0,379.43,2.56,333.0,99969.0
20120803:1600,26.18,66.3,202.0,470.44,82.0,379.27,3.0,328.0,99985.0
20120803:1700,26.09,69.59,3.0,0.0,3.0,379.1,3.43,323.0,100002.0
20120803:1800,25.78,72.08,0.0,-0.0,0.0,379.1,3.01,320.0,100025.0
20120803:1900,25.46,74.57,0.0,-0.0,0.0,379.1,2.59,318.0,100048.0
20120803:2000,25.14,77.06,0.0,-0.0,0.0,379.1,2.17,315.0,100071.0
20120803:2100,25.07,78.09,0.0,-0.0,0.0,379.28,2.48,318.0,100041.0
20120803:2200,25.0,79.12,0.0,-0.0,0.0,379.47,2.8,320.0,100012.0
20120803:2300,24.94,80.15,0.0,-0.0,0.0,379.65,3.12,322.0,99982.0
20120804:0000,25.02,81.7,0.0,-0.0,0.0,380.08,3.37,322.0,99972.0
20120804:0100,25.1,83.24,0.0,-0.0,0.0,380.52,3.61,322.0,99962.0
20120804:0200,25.18,84.79,0.0,-0.0,0.0,380.95,3.86,322.0,99953.0
20120804:0300,25.87,82.57,0.0,-0.0,0.0,381.03,3.91,328.0,99982.0
20120804:0400,26.56,80.36,72.0,299.7,38.0,381.12,3.95,335.0,100012.0
20120804:0500,27.24,78.14,194.0,193.67,134.0,381.2,4.0,341.0,100041.0
20120804:0600,27.73,71.28,453.0,649.23,130.0,381.48,4.04,343.0,100064.0
20120804:0700,28.22,64.42,643.0,747.24,147.0,381.77,4.08,346.0,100088.0
20120804:0800,28.71,57.56,814.0,859.19,129.0,382.05,4.12,348.0,100111.0
20120804:0900,28.86,54.59,911.0,848.26,157.0,382.33,3.57,349.0,100097.0
20120804:1000,29.01,51.61,820.0,488.0,365.0,382.62,3.01,349.0,100084.0
20120804:1100,29.17,48.64,778.0,415.23,394.0,382.9,2.46,349.0,100071.0
20120804:1200,29.15,48.46,358.0,11.54,348.0,381.62,3.06,356.0,100018.0
20120804:1300,29.13,48.27,68.0,0.0,68.0,380.33,3.66,4.0,99966.0
20120804:1400,29.11,48.09,553.0,573.1,199.0,379.05,4.26,11.0,99913.0
20120804:1500,29.01,52.12,393.0,599.3,127.0,378.12,3.68,16.0,99926.0
20120804:1600,28.91,56.15,201.0,483.7,79.0,377.18,3.1,22.0,99939.0
20120804:1700,28.81,60.18,3.0,0.0,3.0,376.25,2.52,28.0,99953.0
20120804:1800,28.3,63.23,0.0,-0.0,0.0,376.55,2.0,3.0,99979.0
20120804:1900,27.78,66.27,0.0,-0.0,0.0,376.85,1.49,338.0,100005.0
20120804:2000,27.26,69.32,0.0,-0.0,0.0,377.15,0.97,313.0,100032.0
20120804:2100,27.0,71.7,0.0,-0.0,0.0,377.88,1.12,315.0,100008.0
20120804:2200,26.74,74.08,0.0,-0.0,0.0,378.62,1.27,318.0,99985.0
20120804:2300,26.49,76.46,0.0,-0.0,0.0,379.35,1.42,320.0,99962.0
20120805:0000,26.31,75.35,0.0,-0.0,0.0,378.22,1.66,319.0,99953.0
20120805:0100,26.14,74.24,0.0,-0.0,0.0,377.08,1.89,317.0,99943.0
20120805:0200,25.96,73.13,0.0,-0.0,0.0,375.95,2.12,316.0,99933.0
20120805:0300,26.74,71.68,0.0,-0.0,0.0,376.65,1.91,324.0,99953.0
20120805:0400,27.52,70.22,59.0,171.31,40.0,377.35,1.7,333.0,99972.0
20120805:0500,28.29,68.77,178.0,139.81,135.0,378.05,1.49,341.0,99992.0
20120805:0600,28.91,63.81,444.0,615.53,139.0,378.07,2.29,356.0,100012.0
20120805:0700,29.54,58.84,638.0,734.18,152.0,378.08,3.09,10.0,100032.0
20120805:0800,30.16,53.88,800.0,814.5,152.0,378.1,3.89,25.0,100051.0
20120805:0900,30.34,51.64,914.0,862.21,149.0,378.45,4.17,38.0,100028.0
20120805:1000,30.51,49.39,976.0,907.88,131.0,378.8,4.46,51.0,100005.0
20120805:1100,30.69,47.15,826.0,520.0,346.0,379.15,4.74,63.0,99982.0
20120805:1200,30.32,48.5,906.0,917.01,113.0,377.45,4.71,70.0,99949.0
20120805:1300,29.96,49.84,764.0,817.32,143.0,375.75,4.68,76.0,99916.0
20120805:1400,29.6,51.19,587.0,715.06,147.0,374.05,4.65,83.0,99883.0
20120805:1500,29.34,55.7,410.0,711.69,96.0,374.43,3.74,75.0,99903.0
20120805:1600,29.09,60.21,197.0,473.36,79.0,374.82,2.84,66.0,99923.0
20120805:1700,28.83,64.72,3.0,0.0,3.0,375.2,1.93,58.0,99943.0
20120805:1800,28.47,66.7,0.0,-0.0,0.0,376.33,2.03,30.0,99969.0
20120805:1900,28.1,68.69,0.0,-0.0,0.0,377.47,2.13,3.0,99995.0
20120805:2000,27.74,70.67,0.0,-0.0,0.0,378.6,2.23,335.0,100022.0
20120805:2100,27.46,72.84,0.0,-0.0,0.0,378.87,2.22,330.0,99999.0
20120805:2200,27.18,75.0,0.0,-0.0,0.0,379.13,2.21,326.0,99976.0
20120805:2300,26.91,77.17,0.0,-0.0,0.0,379.4,2.19,321.0,99953.0
20120806:0000,26.57,77.23,0.0,-0.0,0.0,378.03,2.44,322.0,99959.0
20120806:0100,26.24,77.3,0.0,-0.0,0.0,376.67,2.68,322.0,99966.0
20120806:0200,25.9,77.36,0.0,-0.0,0.0,375.3,2.92,323.0,99972.0
20120806:0300,26.89,73.05,0.0,-0.0,0.0,374.98,2.79,329.0,99995.0
20120806:0400,27.87,68.75,62.0,212.25,39.0,374.67,2.65,336.0,100018.0
20120806:0500,28.85,64.44,185.0,173.61,132.0,374.35,2.51,342.0,100041.0
20120806:0600,29.61,59.0,444.0,624.14,136.0,373.83,2.68,351.0,100061.0
20120806:0700,30.38,53.56,639.0,745.31,147.0,373.32,2.84,1.0,100081.0
20120806:0800,31.14,48.12,798.0,814.99,151.0,372.8,3.01,11.0,100101.0
20120806:0900,31.39,46.02,903.0,832.2,166.0,372.87,2.69,21.0,100084.0
20120806:1000,31.63,43.91,970.0,892.29,141.0,372.93,2.36,30.0,100068.0
20120806:1100,31.88,41.81,873.0,639.32,284.0,373.0,2.04,40.0,100051.0
20120806:1200,31.5,42.52,886.0,855.33,148.0,371.38,2.08,37.0,100041.0
20120806:1300,31.12,43.22,773.0,860.58,121.0,369.77,2.12,34.0,100032.0
20120806:1400,30.75,43.93,603.0,792.96,117.0,368.15,2.17,31.0,100022.0
20120806:1500,30.46,46.75,400.0,663.67,109.0,367.72,3.24,26.0,100035.0
20120806:1600,30.16,49.56,195.0,479.18,77.0,367.28,4.32,20.0,100048.0
20120806:1700,29.87,52.38,2.0,0.0,2.0,366.85,5.39,15.0,100061.0
20120806:1800,29.56,54.0,0.0,-0.0,0.0,367.27,4.65,10.0,100088.0
20120806:1900,29.24,55.62,0.0,-0.0,0.0,367.68,3.91,5.0,100114.0
20120806:2000,28.93,57.24,0.0,-0.0,0.0,368.1,3.17,0.0,100140.0
20120806:2100,28.7,58.66,0.0,-0.0,0.0,369.52,3.01,1.0,100134.0
20120806:2200,28.48,60.07,0.0,-0.0,0.0,370.93,2.85,2.0,100127.0
20120806:2300,28.26,61.49,0.0,-0.0,0.0,372.35,2.69,3.0,100120.0
20120807:0000,27.77,63.25,0.0,-0.0,0.0,372.08,2.99,1.0,100124.0
20120807:0100,27.28,65.01,0.0,-0.0,0.0,371.82,3.29,360.0,100127.0
20120807:0200,26.79,66.77,0.0,-0.0,0.0,371.55,3.59,358.0,100130.0
20120807:0300,27.68,63.96,0.0,-0.0,0.0,371.92,3.33,1.0,100153.0
20120807:0400,28.56,61.16,58.0,189.04,38.0,372.28,3.08,4.0,100176.0
20120807:0500,29.44,58.35,185.0,178.22,131.0,372.65,2.83,7.0,100200.0
20120807:0600,30.18,52.77,442.0,624.7,135.0,371.75,2.46,10.0,100209.0
20120807:0700,30.91,47.19,634.0,732.22,152.0,370.85,2.08,14.0,100219.0
20120807:0800,31.65,41.61,793.0,800.36,159.0,369.95,1.71,17.0,100229.0
20120807:0900,31.87,40.33,901.0,832.66,165.0,369.25,1.68,20.0,100193.0
20120807:1000,32.09,39.06,958.0,861.6,159.0,368.55,1.66,23.0,100157.0
20120807:1100,32.32,37.78,978.0,951.64,103.0,367.85,1.63,26.0,100120.0
20120807:1200,32.12,38.66,893.0,885.21,131.0,367.43,1.41,28.0,100081.0
20120807:1300,31.93,39.54,767.0,845.92,128.0,367.02,1.2,29.0,100041.0
20120807:1400,31.74,40.42,603.0,806.06,111.0,366.6,0.98,31.0,100002.0
20120807:1500,31.43,43.15,401.0,684.03,103.0,366.95,2.69,26.0,100018.0
20120807:1600,31.12,45.87,193.0,485.32,75.0,367.3,4.39,21.0,100035.0
20120807:1700,30.81,48.6,2.0,0.0,2.0,367.65,6.1,16.0,100051.0
20120807:1800,30.33,51.25,0.0,-0.0,0.0,369.08,5.52,14.0,100081.0
20120807:1900,29.85,53.91,0.0,-0.0,0.0,370.52,4.94,13.0,100111.0
20120807:2000,29.37,56.56,0.0,-0.0,0.0,371.95,4.36,11.0,100140.0
20120807:2100,29.25,56.77,0.0,-0.0,0.0,373.35,3.91,12.0,100124.0
20120807:2200,29.13,56.99,0.0,-0.0,0.0,374.75,3.47,12.0,100107.0
20120807:2300,29.02,57.2,0.0,-0.0,0.0,376.15,3.02,13.0,100091.0
20120808:0000,28.64,58.26,0.0,-0.0,0.0,374.0,3.24,11.0,100064.0
20120808:0100,28.27,59.32,0.0,-0.0,0.0,371.85,3.45,10.0,100038.0
20120808:0200,27.89,60.38,0.0,-0.0,0.0,369.7,3.67,8.0,100012.0
20120808:0300,28.67,58.92,0.0,-0.0,0.0,369.5,3.64,9.0,100028.0
20120808:0400,29.44,57.46,44.0,77.51,36.0,369.3,3.6,10.0,100045.0
20120808:0500,30.21,56.0,174.0,143.0,131.0,369.1,3.57,10.0,100061.0
20120808:0600,30.98,50.12,433.0,590.55,144.0,368.77,4.04,14.0,100074.0
20120808:0700,31.75,44.25,629.0,719.08,157.0,368.43,4.51,17.0,100088.0
20120808:0800,32.52,38.37,791.0,799.62,159.0,368.1,4.98,20.0,100101.0
20120808:0900,32.61,37.56,899.0,832.02,165.0,367.38,4.98,21.0,100074.0
20120808:1000,32.69,36.75,937.0,802.75,194.0,366.67,4.98,21.0,100048.0
20120808:1100,32.78,35.94,875.0,651.72,277.0,365.95,4.98,22.0,100022.0
20120808:1200,32.58,36.61,891.0,885.02,131.0,365.9,5.62,22.0,99999.0
20120808:1300,32.39,37.28,753.0,802.05,149.0,365.85,6.27,22.0,99976.0
20120808:1400,32.2,37.95,594.0,778.25,121.0,365.8,6.91,22.0,99953.0
20120808:1500,31.9,40.56,394.0,658.57,109.0,366.0,6.19,18.0,99962.0
20120808:1600,31.6,43.18,188.0,462.62,77.0,366.2,5.47,13.0,99972.0
20120808:1700,31.3,45.79,2.0,0.0,2.0,366.4,4.74,9.0,99982.0
20120808:1800,30.82,47.79,0.0,-0.0,0.0,368.5,4.54,9.0,99999.0
20120808:1900,30.34,49.78,0.0,-0.0,0.0,370.6,4.33,10.0,100015.0
20120808:2000,29.86,51.78,0.0,-0.0,0.0,372.7,4.12,10.0,100032.0
20120808:2100,29.65,52.74,0.0,-0.0,0.0,374.33,3.91,9.0,100005.0
20120808:2200,29.45,53.7,0.0,-0.0,0.0,375.97,3.69,7.0,99979.0
20120808:2300,29.25,54.66,0.0,-0.0,0.0,377.6,3.48,6.0,99953.0
20120809:0000,28.96,55.91,0.0,-0.0,0.0,378.13,3.6,6.0,99946.0
20120809:0100,28.68,57.16,0.0,-0.0,0.0,378.67,3.71,6.0,99939.0
20120809:0200,28.4,58.41,0.0,-0.0,0.0,379.2,3.83,7.0,99933.0
20120809:0300,29.07,58.2,0.0,-0.0,0.0,379.72,3.58,8.0,99959.0
20120809:0400,29.74,57.98,52.0,159.0,36.0,380.23,3.33,9.0,99985.0
20120809:0500,30.41,57.77,171.0,137.41,130.0,380.75,3.08,11.0,100012.0
20120809:0600,31.27,51.66,429.0,578.71,147.0,379.9,3.26,13.0,100018.0
20120809:0700,32.13,45.56,633.0,744.09,146.0,379.05,3.45,15.0,100025.0
20120809:0800,32.99,39.45,777.0,758.33,179.0,378.2,3.64,18.0,100032.0
20120809:0900,33.19,38.33,889.0,803.03,182.0,377.52,2.74,21.0,100015.0
20120809:1000,33.39,37.21,954.0,860.62,159.0,376.83,1.83,25.0,99999.0
20120809:1100,33.6,36.09,959.0,904.3,131.0,376.15,0.92,29.0,99982.0
20120809:1200,33.36,36.48,888.0,884.9,130.0,376.37,1.77,33.0,99953.0
20120809:1300,33.13,36.87,754.0,815.26,142.0,376.58,2.63,38.0,99923.0
20120809:1400,32.9,37.26,588.0,763.51,126.0,376.8,3.48,43.0,99893.0
20120809:1500,32.41,40.68,385.0,623.58,117.0,377.55,3.81,38.0,99900.0
20120809:1600,31.91,44.09,182.0,435.23,79.0,378.3,4.14,33.0,99906.0
20120809:1700,31.42,47.51,2.0,0.0,2.0,379.05,4.47,28.0,99913.0
20120809:1800,30.83,50.97,0.0,-0.0,0.0,380.17,4.34,26.0,99929.0
20120809:1900,30.23,54.43,0.0,-0.0,0.0,381.28,4.22,23.0,99946.0
20120809:2000,29.63,57.89,0.0,-0.0,0.0,382.4,4.1,20.0,99962.0
20120809:2100,29.56,57.44,0.0,-0.0,0.0,383.33,3.62,24.0,99953.0
20120809:2200,29.5,57.0,0.0,-0.0,0.0,384.27,3.14,27.0,99943.0
20120809:2300,29.44,56.55,0.0,-0.0,0.0,385.2,2.66,30.0,99933.0
20120810:0000,28.96,59.01,0.0,-0.0,0.0,383.8,3.22,30.0,99936.0
20120810:0100,28.48,61.48,0.0,-0.0,0.0,382.4,3.77,29.0,99939.0
20120810:0200,28.0,63.94,0.0,-0.0,0.0,381.0,4.33,28.0,99943.0
20120810:0300,28.64,62.8,0.0,-0.0,0.0,380.82,4.41,28.0,99972.0
20120810:0400,29.28,61.66,23.0,0.0,23.0,380.63,4.49,29.0,100002.0
20120810:0500,29.92,60.52,175.0,155.38,129.0,380.45,4.57,29.0,100032.0
20120810:0600,30.48,55.68,417.0,535.86,157.0,379.43,4.98,29.0,100058.0
20120810:0700,31.04,50.85,615.0,680.39,171.0,378.42,5.4,29.0,100084.0
20120810:0800,31.6,46.01,787.0,799.49,158.0,377.4,5.82,29.0,100111.0
20120810:0900,31.7,44.97,896.0,831.99,165.0,376.98,5.57,29.0,100084.0
20120810:1000,31.8,43.92,953.0,860.2,160.0,376.57,5.32,28.0,100058.0
20120810:1100,31.9,42.88,957.0,904.1,131.0,376.15,5.08,28.0,100032.0
20120810:1200,31.54,43.68,895.0,914.11,114.0,376.18,5.75,29.0,99992.0
20120810:1300,31.18,44.48,771.0,887.45,107.0,376.22,6.42,30.0,99953.0
20120810:1400,30.83,45.28,585.0,762.03,126.0,376.25,7.09,31.0,99913.0
20120810:1500,30.56,48.37,382.0,623.38,116.0,376.92,6.88,25.0,99923.0
20120810:1600,30.28,51.46,176.0,411.51,80.0,377.58,6.68,20.0,99933.0
20120810:1700,30.01,54.55,0.0,0.0,0.0,378.25,6.47,15.0,99943.0
20120810:1800,29.6,56.79,0.0,-0.0,0.0,379.5,5.84,12.0,99962.0
20120810:1900,29.19,59.04,0.0,-0.0,0.0,380.75,5.21,9.0,99982.0
20120810:2000,28.78,61.28,0.0,-0.0,0.0,382.0,4.58,7.0,100002.0
20120810:2100,28.59,63.0,0.0,-0.0,0.0,383.02,4.6,7.0,99976.0
20120810:2200,28.4,64.73,0.0,-0.0,0.0,384.03,4.62,7.0,99949.0
20120810:2300,28.21,66.45,0.0,-0.0,0.0,385.05,4.63,8.0,99923.0
20120811:0000,27.77,69.87,0.0,-0.0,0.0,386.3,4.87,7.0,99910.0
20120811:0100,27.33,73.28,0.0,-0.0,0.0,387.55,5.1,6.0,99897.0
20120811:0200,26.89,76.7,0.0,-0.0,0.0,388.8,5.34,5.0,99883.0
20120811:0300,27.5,75.38,0.0,-0.0,0.0,388.22,5.57,6.0,99893.0
20120811:0400,28.11,74.05,41.0,83.85,33.0,387.63,5.8,7.0,99903.0
20120811:0500,28.72,72.73,159.0,108.95,127.0,387.05,6.03,8.0,99913.0
20120811:0600,28.92,68.34,411.0,513.37,163.0,385.92,6.18,10.0,99920.0
20120811:0700,29.13,63.94,610.0,667.06,176.0,384.78,6.33,12.0,99926.0
20120811:0800,29.33,59.55,777.0,770.8,172.0,383.65,6.48,14.0,99933.0
20120811:0900,29.48,57.27,889.0,816.64,173.0,382.45,6.21,13.0,99900.0
20120811:1000,29.63,54.99,946.0,845.68,168.0,381.25,5.93,13.0,99867.0
20120811:1100,29.79,52.71,955.0,903.95,131.0,380.05,5.66,13.0,99834.0
20120811:1200,29.64,51.75,888.0,898.95,122.0,378.62,5.75,15.0,99811.0
20120811:1300,29.49,50.8,757.0,842.19,129.0,377.18,5.84,17.0,99788.0
20120811:1400,29.35,49.84,527.0,535.44,206.0,375.75,5.93,20.0,99765.0
20120811:1500,29.14,52.71,135.0,2.36,134.0,375.93,5.85,14.0,99775.0
